0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134
0	1	79	108	4	5	6	7	107	9	82	11	12	13	14	15	16	17	18	19	20	21	75	23	66	25	26	27	28	29	30	31	32	111	34	35	36	84	104	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	113	55	56	57	58	59	60	61	62	63	64	65	24	67	68	69	110	71	72	114	74	22	76	77	78	2	80	81	10	83	37	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	38	105	106	8	3	109	70	33	112	54	73	115	116	117	118	127	120	121	122	123	124	125	126	119	128	129	130	131	132	133	134
0	1	79	108	4	5	6	7	107	9	82	11	12	13	14	15	16	17	18	19	20	21	75	23	66	25	26	27	28	29	30	31	32	111	34	35	36	84	104	39	40	89	42	43	44	45	46	47	48	49	50	51	52	53	113	55	56	57	58	59	60	61	62	63	64	65	24	67	68	69	110	71	72	114	74	22	76	77	78	2	80	81	10	83	37	85	86	87	88	41	90	91	92	93	94	95	96	97	98	99	100	101	102	103	38	105	106	8	3	109	70	33	112	54	73	115	116	117	118	127	120	121	122	123	124	125	126	119	128	129	130	131	132	133	134
0	1	79	108	4	5	6	7	107	9	82	11	12	13	14	15	16	17	18	19	20	21	42	23	66	25	26	27	28	29	30	31	32	111	34	35	36	84	104	39	40	89	75	43	44	45	46	47	48	49	50	51	52	53	113	55	56	57	58	59	60	61	62	63	64	65	24	67	68	69	110	71	72	114	74	22	76	77	78	2	80	81	10	83	37	85	86	87	88	41	90	91	92	93	94	95	96	97	98	99	100	101	102	103	38	105	106	8	3	109	70	33	112	54	73	115	116	117	118	127	120	121	122	123	124	125	126	119	128	129	130	131	132	133	134
0	1	79	108	4	5	6	7	133	9	82	11	12	13	14	15	16	17	18	19	20	21	42	23	66	25	26	27	28	29	30	31	32	111	34	35	36	84	104	39	40	89	75	43	44	45	46	47	48	49	50	51	52	53	113	55	56	57	58	59	60	61	62	63	64	65	24	67	68	69	110	71	72	114	74	22	76	77	78	2	80	81	10	83	37	85	86	87	88	41	90	91	92	93	94	95	96	97	98	99	100	101	102	103	38	105	106	8	3	109	70	33	112	54	73	115	116	117	118	127	120	121	122	123	124	125	126	119	128	129	130	131	132	107	134
0	1	79	108	4	5	6	7	133	9	82	11	12	13	14	15	16	17	18	19	20	21	42	23	66	25	26	27	28	29	30	31	32	111	34	35	36	84	104	39	40	89	75	43	44	45	46	47	48	49	50	51	52	53	113	55	56	57	58	59	60	61	62	63	64	65	24	67	68	69	110	71	72	114	74	22	76	77	78	2	80	81	10	83	37	85	86	129	88	41	90	91	92	93	94	95	96	97	98	99	100	101	102	103	38	105	106	8	3	109	70	33	112	54	73	115	116	117	118	127	120	121	122	123	124	125	126	119	128	87	130	131	132	107	134
0	1	79	108	4	5	6	7	133	9	82	11	12	13	14	15	16	130	18	19	20	21	42	23	66	25	26	27	28	29	30	31	32	111	34	35	36	84	104	39	40	89	75	43	44	45	46	47	48	49	50	51	52	53	113	55	56	57	58	59	60	61	62	63	64	65	24	67	68	69	110	71	72	114	74	22	76	77	78	2	80	81	10	83	37	85	86	129	88	41	90	91	92	93	94	95	96	97	98	99	100	101	102	103	38	105	106	8	3	109	70	33	112	54	73	115	116	117	118	127	120	121	122	123	124	125	126	119	128	87	17	131	132	107	134
0	1	79	108	4	5	6	7	133	9	82	11	12	13	14	15	16	130	18	19	20	21	42	23	66	25	26	27	65	29	30	31	32	111	34	35	36	84	104	39	40	89	75	43	44	45	46	47	48	49	50	51	52	53	113	55	56	57	58	59	60	61	62	63	64	28	24	67	68	69	110	71	72	114	74	22	76	77	78	2	80	81	10	83	37	85	86	129	88	41	90	91	92	93	94	95	96	97	98	99	100	101	102	103	38	105	106	8	3	109	70	33	112	54	73	115	116	117	118	127	120	121	122	123	124	125	126	119	128	87	17	131	132	107	134
0	1	79	108	4	5	6	7	133	9	82	11	12	13	14	15	16	130	18	19	20	21	42	23	66	25	26	27	65	29	30	31	32	111	34	35	36	84	104	39	40	89	75	43	44	45	46	47	48	49	50	51	52	53	113	55	56	57	58	59	60	61	62	63	64	28	24	67	68	69	110	71	72	114	74	22	76	77	78	2	80	81	10	83	37	117	86	129	88	41	90	91	92	93	94	95	96	97	98	99	100	101	102	103	38	105	106	8	3	109	70	33	112	54	73	115	116	85	118	127	120	121	122	123	124	125	126	119	128	87	17	131	132	107	134
0	1	79	108	4	5	6	7	133	9	82	11	12	13	14	15	16	130	18	19	20	21	42	23	66	25	26	27	65	29	30	31	32	111	34	35	36	84	104	39	40	89	75	43	44	45	46	47	48	49	50	51	52	53	113	55	56	57	58	59	60	61	62	63	64	28	24	67	68	69	110	71	72	114	74	22	76	77	78	2	80	81	10	83	37	117	86	129	88	41	90	91	92	93	94	95	96	97	98	99	100	101	102	103	38	105	106	8	3	109	70	33	122	54	73	115	116	85	118	127	120	121	112	123	124	125	126	119	128	87	17	131	132	107	134
0	1	79	108	4	5	6	7	133	9	82	11	12	13	14	15	16	130	18	19	20	21	42	23	66	25	26	27	65	29	30	31	32	111	34	35	36	84	104	39	40	89	75	43	44	45	46	47	48	49	50	51	52	53	113	55	56	57	106	59	60	61	62	63	64	28	24	67	68	69	110	71	72	114	74	22	76	77	78	2	80	81	10	83	37	117	86	129	88	41	90	91	92	93	94	95	96	97	98	99	100	101	102	103	38	105	58	8	3	109	70	33	122	54	73	115	116	85	118	127	120	121	112	123	124	125	126	119	128	87	17	131	132	107	134
0	1	79	108	4	5	6	30	133	9	82	11	12	13	14	15	16	130	18	19	20	21	42	23	66	25	26	27	65	29	7	31	32	111	34	35	36	84	104	39	40	89	75	43	44	45	46	47	48	49	50	51	52	53	113	55	56	57	106	59	60	61	62	63	64	28	24	67	68	69	110	71	72	114	74	22	76	77	78	2	80	81	10	83	37	117	86	129	88	41	90	91	92	93	94	95	96	97	98	99	100	101	102	103	38	105	58	8	3	109	70	33	122	54	73	115	116	85	118	127	120	121	112	123	124	125	126	119	128	87	17	131	132	107	134
0	1	79	108	4	5	6	30	133	9	82	11	12	13	14	15	16	130	18	19	20	21	42	23	66	25	26	27	65	29	7	31	32	111	34	35	36	84	104	39	40	89	75	43	44	45	46	47	48	49	50	51	52	53	113	55	56	57	106	59	60	61	62	63	64	28	24	67	68	69	110	71	72	114	74	22	76	77	78	2	90	81	10	83	37	117	86	129	88	41	80	91	92	93	94	95	96	97	98	99	100	101	102	103	38	105	58	8	3	109	70	33	122	54	73	115	116	85	118	127	120	121	112	123	124	125	126	119	128	87	17	131	132	107	134
0	1	79	108	4	5	6	30	133	9	82	11	12	13	14	15	16	130	18	134	20	21	42	23	66	25	26	27	65	29	7	31	32	111	34	35	36	84	104	39	40	89	75	43	44	45	46	47	48	49	50	51	52	53	113	55	56	57	106	59	60	61	62	63	64	28	24	67	68	69	110	71	72	114	74	22	76	77	78	2	90	81	10	83	37	117	86	129	88	41	80	91	92	93	94	95	96	97	98	99	100	101	102	103	38	105	58	8	3	109	70	33	122	54	73	115	116	85	118	127	120	121	112	123	124	125	126	119	128	87	17	131	132	107	19
0	1	79	108	4	5	6	30	133	9	82	11	12	13	14	15	16	130	18	134	20	21	42	23	66	25	26	27	65	29	7	31	32	111	34	35	36	84	104	39	40	89	75	43	44	45	46	47	48	49	50	51	52	53	113	55	56	57	106	59	60	61	62	63	64	28	24	67	68	69	110	71	72	114	74	22	76	77	78	2	90	81	10	83	37	117	86	129	88	41	80	91	92	93	94	95	96	70	98	99	100	101	102	103	38	105	58	8	3	109	97	33	122	54	73	115	116	85	118	127	120	121	112	123	124	125	126	119	128	87	17	131	132	107	19
0	1	79	108	4	5	6	30	133	9	82	11	12	13	14	15	16	130	18	134	20	21	42	23	66	25	26	27	65	29	7	31	32	111	34	35	36	84	104	39	40	89	75	43	44	45	46	47	48	49	50	51	52	53	113	55	56	57	106	59	60	61	62	63	64	28	24	67	68	69	110	71	72	114	74	22	76	77	78	2	90	81	10	83	37	117	86	129	88	41	80	91	92	93	94	95	96	70	98	99	100	101	102	103	38	128	58	8	3	109	97	33	122	54	73	115	116	85	118	127	120	121	112	123	124	125	126	119	105	87	17	131	132	107	19
0	1	79	108	4	5	6	30	133	9	82	11	12	83	14	15	16	130	18	134	20	21	42	23	66	25	26	27	65	29	7	31	32	111	34	35	36	84	104	39	40	89	75	43	44	45	46	47	48	49	50	51	52	53	113	55	56	57	106	59	60	61	62	63	64	28	24	67	68	69	110	71	72	114	74	22	76	77	78	2	90	81	10	13	37	117	86	129	88	41	80	91	92	93	94	95	96	70	98	99	100	101	102	103	38	128	58	8	3	109	97	33	122	54	73	115	116	85	118	127	120	121	112	123	124	125	126	119	105	87	17	131	132	107	19
0	1	79	108	4	44	6	30	133	9	82	11	12	83	14	15	16	130	18	134	20	21	42	23	66	25	26	27	65	29	7	31	32	111	34	35	36	84	104	39	40	89	75	43	5	45	46	47	48	49	50	51	52	53	113	55	56	57	106	59	60	61	62	63	64	28	24	67	68	69	110	71	72	114	74	22	76	77	78	2	90	81	10	13	37	117	86	129	88	41	80	91	92	93	94	95	96	70	98	99	100	101	102	103	38	128	58	8	3	109	97	33	122	54	73	115	116	85	118	127	120	121	112	123	124	125	126	119	105	87	17	131	132	107	19
0	1	79	108	4	44	6	30	133	9	82	11	12	83	14	15	16	130	18	134	20	21	42	23	66	25	26	27	65	29	7	31	32	111	34	35	36	84	104	39	40	89	75	43	5	45	46	47	48	49	50	51	52	53	113	55	56	57	106	59	60	61	62	63	64	28	24	67	68	69	110	71	98	114	74	22	76	77	78	2	90	81	10	13	37	117	86	129	88	41	80	91	92	93	94	95	96	70	72	99	100	101	102	103	38	128	58	8	3	109	97	33	122	54	73	115	116	85	118	127	120	121	112	123	124	125	126	119	105	87	17	131	132	107	19
0	1	79	108	4	44	6	30	133	9	82	11	12	83	14	15	16	130	18	134	20	21	42	23	66	25	26	27	65	29	7	31	32	111	34	35	36	84	104	39	40	89	75	43	5	45	46	47	48	49	50	51	52	53	113	55	56	57	106	59	60	61	62	63	64	28	24	67	68	69	110	71	98	114	74	22	76	77	78	2	90	81	10	13	37	117	86	129	88	41	80	91	92	93	94	95	96	70	72	99	100	101	102	103	38	128	58	8	3	109	97	33	122	54	73	115	107	85	118	127	120	121	112	123	124	125	126	119	105	87	17	131	132	116	19
0	1	79	108	4	44	6	30	133	9	82	11	12	83	14	15	16	130	18	134	20	21	42	23	66	25	26	27	65	29	7	31	32	111	34	35	36	84	104	39	40	89	75	43	5	45	46	47	48	49	50	51	52	53	113	55	56	57	106	59	60	61	62	63	64	28	24	67	68	69	110	71	98	114	74	22	76	77	78	2	90	81	10	13	37	117	86	129	88	41	80	91	96	93	94	95	92	70	72	99	100	101	102	103	38	128	58	8	3	109	97	33	122	54	73	115	107	85	118	127	120	121	112	123	124	125	126	119	105	87	17	131	132	116	19
0	1	79	108	4	44	6	30	133	9	82	11	12	83	14	15	16	130	18	134	20	21	42	23	66	25	26	27	65	29	7	31	32	111	34	35	36	84	104	39	40	89	75	43	5	45	46	47	48	49	50	51	52	53	113	55	56	57	106	59	60	61	62	63	64	28	24	67	68	69	110	71	98	114	74	22	76	77	78	2	90	81	10	13	37	117	86	129	88	41	80	91	96	93	94	127	92	70	72	99	100	101	102	103	38	128	58	8	3	109	97	33	122	54	73	115	107	85	118	95	120	121	112	123	124	125	126	119	105	87	17	131	132	116	19
0	1	79	108	4	44	6	30	133	9	82	11	12	83	14	15	16	130	18	134	20	21	42	23	66	25	26	27	65	29	7	31	32	111	34	35	36	84	104	39	40	89	75	43	5	45	46	47	48	49	50	51	52	53	113	55	56	57	106	59	60	61	62	86	64	28	24	67	68	69	110	71	98	114	74	22	76	77	78	2	90	81	10	13	37	117	63	129	88	41	80	91	96	93	94	127	92	70	72	99	100	101	102	103	38	128	58	8	3	109	97	33	122	54	73	115	107	85	118	95	120	121	112	123	124	125	126	119	105	87	17	131	132	116	19
0	1	79	108	4	44	6	30	133	9	82	11	12	83	14	15	16	130	18	134	109	21	42	23	66	25	26	27	65	29	7	31	32	111	34	35	36	84	104	39	40	89	75	43	5	45	46	47	48	49	50	51	52	53	113	55	56	57	106	59	60	61	62	86	64	28	24	67	68	69	110	71	98	114	74	22	76	77	78	2	90	81	10	13	37	117	63	129	88	41	80	91	96	93	94	127	92	70	72	99	100	101	102	103	38	128	58	8	3	20	97	33	122	54	73	115	107	85	118	95	120	121	112	123	124	125	126	119	105	87	17	131	132	116	19
0	1	79	108	4	44	6	30	133	9	82	11	12	83	14	15	16	130	18	134	109	21	42	23	66	25	26	27	65	29	7	31	32	111	34	35	36	84	104	39	40	89	75	43	5	45	46	47	48	102	50	51	52	53	113	55	56	57	106	59	60	61	62	86	64	28	24	67	68	69	110	71	98	114	74	22	76	77	78	2	90	81	10	13	37	117	63	129	88	41	80	91	96	93	94	127	92	70	72	99	100	101	49	103	38	128	58	8	3	20	97	33	122	54	73	115	107	85	118	95	120	121	112	123	124	125	126	119	105	87	17	131	132	116	19
0	1	79	108	25	44	6	30	133	9	82	11	12	83	14	15	16	130	18	134	109	21	42	23	66	4	26	27	65	29	7	31	32	111	34	35	36	84	104	39	40	89	75	43	5	45	46	47	48	102	50	51	52	53	113	55	56	57	106	59	60	61	62	86	64	28	24	67	68	69	110	71	98	114	74	22	76	77	78	2	90	81	10	13	37	117	63	129	88	41	80	91	96	93	94	127	92	70	72	99	100	101	49	103	38	128	58	8	3	20	97	33	122	54	73	115	107	85	118	95	120	121	112	123	124	125	126	119	105	87	17	131	132	116	19
0	1	79	108	25	44	6	30	133	9	82	11	12	83	14	15	16	130	18	134	109	21	42	23	66	4	26	27	65	29	7	31	32	111	34	35	36	84	104	39	40	89	75	43	5	45	46	47	48	102	50	51	52	53	113	55	56	57	106	59	60	61	62	86	64	28	24	67	68	69	110	71	98	114	74	22	76	77	78	2	90	81	10	13	37	117	63	129	88	41	80	91	96	93	94	127	92	70	72	99	100	101	49	118	38	128	58	8	3	20	97	33	122	54	73	115	107	85	103	95	120	121	112	123	124	125	126	119	105	87	17	131	132	116	19
0	1	79	108	25	44	6	30	133	9	82	11	12	83	14	15	16	130	18	134	109	21	42	23	66	4	26	27	65	29	7	31	32	111	34	35	87	84	104	39	40	89	75	43	5	45	46	47	48	102	50	51	52	53	113	55	56	57	106	59	60	61	62	86	64	28	24	67	68	69	110	71	98	114	74	22	76	77	78	2	90	81	10	13	37	117	63	129	88	41	80	91	96	93	94	127	92	70	72	99	100	101	49	118	38	128	58	8	3	20	97	33	122	54	73	115	107	85	103	95	120	121	112	123	124	125	126	119	105	36	17	131	132	116	19
0	1	79	108	25	44	6	30	133	9	82	11	12	83	14	15	16	130	18	134	109	21	42	46	66	4	26	27	65	29	7	31	32	111	34	35	87	84	104	39	40	89	75	43	5	45	23	47	48	102	50	51	52	53	113	55	56	57	106	59	60	61	62	86	64	28	24	67	68	69	110	71	98	114	74	22	76	77	78	2	90	81	10	13	37	117	63	129	88	41	80	91	96	93	94	127	92	70	72	99	100	101	49	118	38	128	58	8	3	20	97	33	122	54	73	115	107	85	103	95	120	121	112	123	124	125	126	119	105	36	17	131	132	116	19
0	1	79	108	25	44	6	30	133	9	82	11	12	83	14	15	16	130	18	134	109	21	42	46	66	4	26	27	65	29	7	31	32	111	34	35	87	84	104	39	40	89	75	19	5	45	23	47	48	102	50	51	52	53	113	55	56	57	106	59	60	61	62	86	64	28	24	67	68	69	110	71	98	114	74	22	76	77	78	2	90	81	10	13	37	117	63	129	88	41	80	91	96	93	94	127	92	70	72	99	100	101	49	118	38	128	58	8	3	20	97	33	122	54	73	115	107	85	103	95	120	121	112	123	124	125	126	119	105	36	17	131	132	116	43
0	1	79	108	25	44	6	30	133	9	82	11	12	83	14	15	16	130	18	134	109	21	42	46	66	4	26	27	65	29	7	31	32	111	34	35	87	84	104	39	40	89	75	19	5	45	23	47	48	102	50	51	52	53	113	55	56	57	106	59	60	61	62	86	64	28	24	67	68	69	110	71	98	114	74	22	76	77	78	2	90	81	10	13	37	117	63	129	88	41	80	91	96	93	94	127	92	70	72	99	100	101	49	118	38	128	58	8	3	20	97	33	122	54	73	115	107	85	103	95	120	121	112	123	124	119	126	125	105	36	17	131	132	116	43
0	1	79	108	25	44	6	30	133	9	82	11	12	83	14	15	16	130	18	134	109	21	42	46	66	39	26	27	65	29	7	31	32	111	34	35	87	84	104	4	40	89	75	19	5	45	23	47	48	102	50	51	52	53	113	55	56	57	106	59	60	61	62	86	64	28	24	67	68	69	110	71	98	114	74	22	76	77	78	2	90	81	10	13	37	117	63	129	88	41	80	91	96	93	94	127	92	70	72	99	100	101	49	118	38	128	58	8	3	20	97	33	122	54	73	115	107	85	103	95	120	121	112	123	124	119	126	125	105	36	17	131	132	116	43
0	1	79	108	25	44	6	30	133	66	82	11	12	83	14	15	16	130	18	134	109	21	42	46	9	39	26	27	65	29	7	31	32	111	34	35	87	84	104	4	40	89	75	19	5	45	23	47	48	102	50	51	52	53	113	55	56	57	106	59	60	61	62	86	64	28	24	67	68	69	110	71	98	114	74	22	76	77	78	2	90	81	10	13	37	117	63	129	88	41	80	91	96	93	94	127	92	70	72	99	100	101	49	118	38	128	58	8	3	20	97	33	122	54	73	115	107	85	103	95	120	121	112	123	124	119	126	125	105	36	17	131	132	116	43
0	1	79	108	25	44	80	30	133	66	82	11	12	83	14	15	16	130	18	134	109	21	42	46	9	39	26	27	65	29	7	31	32	111	34	35	87	84	104	4	40	89	75	19	5	45	23	47	48	102	50	51	52	53	113	55	56	57	106	59	60	61	62	86	64	28	24	67	68	69	110	71	98	114	74	22	76	77	78	2	90	81	10	13	37	117	63	129	88	41	6	91	96	93	94	127	92	70	72	99	100	101	49	118	38	128	58	8	3	20	97	33	122	54	73	115	107	85	103	95	120	121	112	123	124	119	126	125	105	36	17	131	132	116	43
0	1	79	108	25	44	80	30	133	66	82	11	12	83	14	15	16	130	18	134	109	21	42	46	9	39	26	27	65	29	7	31	32	111	34	35	87	84	104	4	40	89	75	19	5	45	23	47	48	102	50	51	52	53	113	55	56	57	106	59	60	61	62	86	64	28	24	67	68	69	110	71	98	114	74	22	76	77	78	2	90	81	10	13	37	117	63	129	54	41	6	91	96	93	94	127	92	70	72	99	100	101	49	118	38	128	58	8	3	20	97	33	122	88	73	115	107	85	103	95	120	121	112	123	124	119	126	125	105	36	17	131	132	116	43
0	1	79	108	25	44	80	30	133	66	82	11	12	83	14	40	16	130	18	134	109	21	42	46	9	39	26	27	65	29	7	31	32	111	34	35	87	84	104	4	15	89	75	19	5	45	23	47	48	102	50	51	52	53	113	55	56	57	106	59	60	61	62	86	64	28	24	67	68	69	110	71	98	114	74	22	76	77	78	2	90	81	10	13	37	117	63	129	54	41	6	91	96	93	94	127	92	70	72	99	100	101	49	118	38	128	58	8	3	20	97	33	122	88	73	115	107	85	103	95	120	121	112	123	124	119	126	125	105	36	17	131	132	116	43
0	1	79	108	25	44	80	30	133	66	82	11	12	83	14	40	16	130	18	134	109	21	42	46	9	39	26	27	65	29	7	31	32	111	34	35	87	84	104	4	15	89	75	19	5	45	23	47	48	102	50	51	52	53	113	55	56	57	106	59	60	61	62	86	64	28	24	67	68	69	110	71	98	114	74	22	76	77	78	2	90	81	10	13	37	117	63	129	54	41	6	91	96	93	94	127	92	70	72	99	100	101	49	118	38	128	58	8	3	20	97	33	122	88	73	132	107	85	103	95	120	121	112	123	124	119	126	125	105	36	17	131	115	116	43
0	1	79	108	25	44	80	30	133	66	82	11	12	83	14	40	16	130	18	134	109	21	42	46	9	39	26	27	65	29	7	31	32	111	34	114	87	84	104	4	15	89	75	19	5	45	23	47	48	102	50	51	52	53	113	55	56	57	106	59	60	61	62	86	64	28	24	67	68	69	110	71	98	35	74	22	76	77	78	2	90	81	10	13	37	117	63	129	54	41	6	91	96	93	94	127	92	70	72	99	100	101	49	118	38	128	58	8	3	20	97	33	122	88	73	132	107	85	103	95	120	121	112	123	124	119	126	125	105	36	17	131	115	116	43
