0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134
0	1	2	40	4	5	6	7	126	9	10	11	12	13	14	15	55	17	18	19	20	21	61	23	24	25	26	27	28	29	30	31	32	54	34	35	36	37	38	39	3	41	42	43	44	45	46	47	48	49	50	51	52	63	33	16	56	57	79	59	60	22	62	53	109	65	110	131	68	69	70	71	72	73	74	75	76	77	78	58	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	132	104	105	106	107	108	64	66	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	8	127	128	129	130	67	103	133	134
0	1	2	40	4	5	6	7	126	9	10	11	12	13	14	15	55	17	18	19	63	21	61	23	24	25	26	27	28	29	30	31	32	54	34	35	36	37	38	39	3	41	42	43	44	45	46	47	48	49	50	51	52	20	33	16	56	57	79	59	60	22	62	53	109	65	110	131	68	69	70	71	72	73	74	75	76	77	78	58	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	132	104	105	106	107	108	64	66	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	8	127	128	129	130	67	103	133	134
0	1	2	40	4	5	6	7	126	9	10	11	12	13	14	15	55	17	18	19	63	21	61	23	24	25	26	27	28	29	30	31	32	54	34	35	36	37	38	39	3	41	42	43	44	45	46	47	48	49	50	51	52	20	33	16	56	57	79	59	60	22	62	53	109	65	110	131	68	69	70	71	72	73	74	75	76	77	78	58	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	112	101	102	132	104	105	106	107	108	64	66	111	100	113	114	115	116	117	118	119	120	121	122	123	124	125	8	127	128	129	130	67	103	133	134
0	1	2	40	4	5	6	7	126	9	10	11	12	13	14	15	55	17	18	19	63	21	61	23	24	25	26	27	28	29	30	31	32	54	34	35	36	37	122	39	3	41	42	43	44	45	46	47	48	49	50	51	52	20	33	16	56	57	79	59	60	22	62	53	109	65	110	131	68	69	70	71	72	73	74	75	76	77	78	58	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	112	101	102	132	104	105	106	107	108	64	66	111	100	113	114	115	116	117	118	119	120	121	38	123	124	125	8	127	128	129	130	67	103	133	134
134	1	2	40	4	5	6	7	126	9	10	11	12	13	14	15	55	17	18	19	63	21	61	23	24	25	26	27	28	29	30	31	32	54	34	35	36	37	122	39	3	41	42	43	44	45	46	47	48	49	50	51	52	20	33	16	56	57	79	59	60	22	62	53	109	65	110	131	68	69	70	71	72	73	74	75	76	77	78	58	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	112	101	102	132	104	105	106	107	108	64	66	111	100	113	114	115	116	117	118	119	120	121	38	123	124	125	8	127	128	129	130	67	103	133	0
134	1	2	40	4	5	6	7	126	9	10	11	12	13	14	15	55	17	18	19	63	60	61	23	24	25	26	27	28	29	30	31	32	54	34	35	36	37	122	39	3	41	42	43	44	45	46	47	48	49	50	51	52	20	33	16	56	57	79	59	21	22	62	53	109	65	110	131	68	69	70	71	72	73	74	75	76	77	78	58	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	112	101	102	132	104	105	106	107	108	64	66	111	100	113	114	115	116	117	118	119	120	121	38	123	124	125	8	127	128	129	130	67	103	133	0
134	1	2	40	4	5	6	7	126	9	10	11	12	13	14	15	55	17	18	19	63	60	61	23	24	25	26	27	28	29	30	31	32	54	34	35	36	57	122	39	3	41	42	43	44	45	46	47	48	49	50	51	52	20	33	16	56	37	79	59	21	22	62	53	109	65	110	131	68	69	70	71	72	73	74	75	76	77	78	58	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	112	101	102	132	104	105	106	107	108	64	66	111	100	113	114	115	116	117	118	119	120	121	38	123	124	125	8	127	128	129	130	67	103	133	0
134	1	2	40	4	5	6	7	126	9	10	11	12	13	14	15	55	17	18	19	63	60	61	23	24	25	26	27	28	29	30	31	32	54	34	35	36	57	122	39	3	41	42	43	44	45	46	115	48	49	50	51	52	20	33	16	56	37	79	59	21	22	62	53	109	65	110	131	68	69	70	71	72	73	74	75	76	77	78	58	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	112	101	102	132	104	105	106	107	108	64	66	111	100	113	114	47	116	117	118	119	120	121	38	123	124	125	8	127	128	129	130	67	103	133	0
134	1	2	40	4	5	6	7	126	9	10	11	12	13	14	15	55	17	18	19	63	60	61	23	24	25	26	27	28	29	30	31	32	54	34	35	36	57	122	39	3	41	42	43	44	45	46	115	48	73	50	51	52	20	33	16	56	37	79	59	21	22	62	53	109	65	110	131	68	69	70	71	72	49	74	75	76	77	78	58	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	112	101	102	132	104	105	106	107	108	64	66	111	100	113	114	47	116	117	118	119	120	121	38	123	124	125	8	127	128	129	130	67	103	133	0
134	1	2	40	4	5	6	7	126	9	10	11	12	13	14	15	55	17	18	86	63	60	61	23	24	25	26	27	28	29	30	31	32	54	34	35	36	57	122	39	3	41	42	43	44	45	46	115	48	73	50	51	52	20	33	16	56	37	79	59	21	22	62	53	109	65	110	131	68	69	70	71	72	49	74	75	76	77	78	58	80	81	82	83	84	85	19	87	88	89	90	91	92	93	94	95	96	97	98	99	112	101	102	132	104	105	106	107	108	64	66	111	100	113	114	47	116	117	118	119	120	121	38	123	124	125	8	127	128	129	130	67	103	133	0
134	1	2	40	4	5	6	7	126	9	10	11	12	13	14	15	55	17	18	86	63	60	61	23	24	25	26	27	28	29	46	31	32	54	34	35	36	57	122	39	3	41	42	43	44	45	30	115	48	73	50	51	52	20	33	16	56	37	79	59	21	22	62	53	109	65	110	131	68	69	70	71	72	49	74	75	76	77	78	58	80	81	82	83	84	85	19	87	88	89	90	91	92	93	94	95	96	97	98	99	112	101	102	132	104	105	106	107	108	64	66	111	100	113	114	47	116	117	118	119	120	121	38	123	124	125	8	127	128	129	130	67	103	133	0
134	1	2	40	4	5	6	7	126	9	10	11	12	13	14	15	55	17	18	86	63	60	61	23	24	25	26	27	28	29	46	31	32	54	34	35	36	57	122	39	3	41	42	43	44	45	30	115	48	73	50	51	52	20	33	16	56	37	79	59	21	22	62	53	109	65	110	131	68	69	70	71	72	49	74	75	76	77	78	58	80	83	82	81	84	85	19	87	88	89	90	91	92	93	94	95	96	97	98	99	112	101	102	132	104	105	106	107	108	64	66	111	100	113	114	47	116	117	118	119	120	121	38	123	124	125	8	127	128	129	130	67	103	133	0
134	1	2	40	4	45	6	7	126	9	10	11	12	13	14	15	55	17	18	86	63	60	61	23	24	25	26	27	28	29	46	31	32	54	34	35	36	57	122	39	3	41	42	43	44	5	30	115	48	73	50	51	52	20	33	16	56	37	79	59	21	22	62	53	109	65	110	131	68	69	70	71	72	49	74	75	76	77	78	58	80	83	82	81	84	85	19	87	88	89	90	91	92	93	94	95	96	97	98	99	112	101	102	132	104	105	106	107	108	64	66	111	100	113	114	47	116	117	118	119	120	121	38	123	124	125	8	127	128	129	130	67	103	133	0
134	1	2	40	4	45	6	7	126	9	10	11	12	13	14	15	55	17	18	86	63	60	61	23	24	25	26	27	28	29	46	31	32	54	34	35	36	57	122	39	3	41	42	43	44	5	30	115	48	73	50	51	52	20	33	16	56	37	79	59	21	22	62	53	109	65	110	131	68	69	70	71	72	49	74	75	76	77	78	58	80	83	82	81	84	85	19	87	88	89	90	91	92	93	94	95	96	97	98	132	112	101	102	99	104	105	106	107	108	64	66	111	100	113	114	47	116	117	118	119	120	121	38	123	124	125	8	127	128	129	130	67	103	133	0
134	1	2	40	4	45	6	7	126	9	10	11	12	13	14	15	55	17	18	86	63	60	61	23	24	25	26	27	28	29	46	31	32	54	34	35	36	57	122	39	3	41	42	43	44	5	30	115	48	73	50	51	52	20	85	16	56	37	79	59	21	22	62	53	109	65	110	131	68	69	70	71	72	49	74	75	76	77	78	58	80	83	82	81	84	33	19	87	88	89	90	91	92	93	94	95	96	97	98	132	112	101	102	99	104	105	106	107	108	64	66	111	100	113	114	47	116	117	118	119	120	121	38	123	124	125	8	127	128	129	130	67	103	133	0
134	1	2	40	4	45	6	7	126	9	10	11	12	13	14	15	55	17	18	86	63	60	61	23	24	25	26	27	28	29	46	31	32	54	34	35	36	57	122	39	3	41	42	43	44	5	30	115	48	73	50	51	52	20	85	16	56	37	79	59	21	22	62	53	109	65	110	131	68	69	70	71	72	49	74	75	76	77	78	58	80	83	82	81	108	33	19	87	88	89	90	91	92	93	94	95	96	97	98	132	112	101	102	99	104	105	106	107	84	64	66	111	100	113	114	47	116	117	118	119	120	121	38	123	124	125	8	127	128	129	130	67	103	133	0
134	1	2	40	4	45	6	7	126	9	10	11	12	13	14	15	55	17	18	86	63	60	61	23	24	25	26	27	28	29	46	31	32	54	34	35	36	57	122	39	3	41	42	43	44	5	30	115	48	73	50	51	52	20	85	16	56	37	79	59	21	22	62	53	109	65	110	131	68	69	70	71	72	49	74	75	76	77	78	58	80	83	82	81	108	33	19	87	88	89	90	91	92	93	94	95	96	97	98	132	112	101	102	99	104	105	116	107	84	64	66	111	100	113	114	47	106	117	118	119	120	121	38	123	124	125	8	127	128	129	130	67	103	133	0
134	1	2	40	4	45	6	7	126	9	10	22	12	13	14	15	55	17	18	86	63	60	61	23	24	25	26	27	28	29	46	31	32	54	34	35	36	57	122	39	3	41	42	43	44	5	30	115	48	73	50	51	52	20	85	16	56	37	79	59	21	11	62	53	109	65	110	131	68	69	70	71	72	49	74	75	76	77	78	58	80	83	82	81	108	33	19	87	88	89	90	91	92	93	94	95	96	97	98	132	112	101	102	99	104	105	116	107	84	64	66	111	100	113	114	47	106	117	118	119	120	121	38	123	124	125	8	127	128	129	130	67	103	133	0
134	1	2	40	4	45	6	7	126	9	10	22	12	13	14	15	55	17	18	86	63	60	61	23	24	25	26	27	28	29	46	31	32	54	34	35	36	57	122	39	3	41	42	43	44	5	30	115	48	73	50	51	52	20	85	16	56	37	79	59	21	11	62	53	109	65	110	131	68	69	70	71	72	49	74	75	76	77	78	58	80	83	82	81	108	33	19	87	88	89	90	91	92	93	94	95	96	97	98	132	112	101	102	99	104	105	116	107	84	64	66	111	100	113	114	47	106	117	118	124	120	121	38	123	119	125	8	127	128	129	130	67	103	133	0
134	1	2	40	4	45	6	7	126	9	10	22	12	13	14	15	55	17	18	86	63	60	61	23	24	25	26	27	28	29	46	31	32	54	34	35	36	57	122	39	3	41	42	43	44	5	30	115	48	73	50	51	52	20	85	16	56	37	79	59	21	11	62	53	109	65	110	131	68	69	70	71	72	49	74	75	76	77	78	58	80	83	82	81	108	33	19	87	120	89	90	91	92	93	94	95	96	97	98	132	112	101	102	99	104	105	116	107	84	64	66	111	100	113	114	47	106	117	118	124	88	121	38	123	119	125	8	127	128	129	130	67	103	133	0
134	1	2	40	4	45	6	7	126	9	10	22	12	13	14	15	55	17	18	86	63	60	61	23	24	25	26	27	28	29	46	31	32	54	34	35	36	57	122	39	3	74	42	43	44	5	30	115	48	73	50	51	52	20	85	16	56	37	79	59	21	11	62	53	109	65	110	131	68	69	70	71	72	49	41	75	76	77	78	58	80	83	82	81	108	33	19	87	120	89	90	91	92	93	94	95	96	97	98	132	112	101	102	99	104	105	116	107	84	64	66	111	100	113	114	47	106	117	118	124	88	121	38	123	119	125	8	127	128	129	130	67	103	133	0
134	1	24	40	4	45	6	7	126	9	10	22	12	13	14	15	55	17	18	86	63	60	61	23	2	25	26	27	28	29	46	31	32	54	34	35	36	57	122	39	3	74	42	43	44	5	30	115	48	73	50	51	52	20	85	16	56	37	79	59	21	11	62	53	109	65	110	131	68	69	70	71	72	49	41	75	76	77	78	58	80	83	82	81	108	33	19	87	120	89	90	91	92	93	94	95	96	97	98	132	112	101	102	99	104	105	116	107	84	64	66	111	100	113	114	47	106	117	118	124	88	121	38	123	119	125	8	127	128	129	130	67	103	133	0
134	1	24	40	4	45	6	7	126	9	10	22	12	13	14	15	55	17	18	86	63	60	61	23	2	25	26	27	28	29	46	31	32	54	34	35	36	57	122	39	3	74	89	43	44	5	30	115	48	73	50	51	52	20	85	16	56	37	79	59	21	11	62	53	109	65	110	131	68	69	70	71	72	49	41	75	76	77	78	58	80	83	82	81	108	33	19	87	120	42	90	91	92	93	94	95	96	97	98	132	112	101	102	99	104	105	116	107	84	64	66	111	100	113	114	47	106	117	118	124	88	121	38	123	119	125	8	127	128	129	130	67	103	133	0
134	1	24	40	4	45	6	7	126	9	10	22	12	13	14	15	55	17	18	86	63	60	61	23	2	25	26	27	28	44	46	31	32	54	34	35	36	57	122	39	3	74	89	43	29	5	30	115	48	73	50	51	52	20	85	16	56	37	79	59	21	11	62	53	109	65	110	131	68	69	70	71	72	49	41	75	76	77	78	58	80	83	82	81	108	33	19	87	120	42	90	91	92	93	94	95	96	97	98	132	112	101	102	99	104	105	116	107	84	64	66	111	100	113	114	47	106	117	118	124	88	121	38	123	119	125	8	127	128	129	130	67	103	133	0
134	1	24	40	4	45	6	7	126	9	10	22	12	13	14	15	55	17	18	86	63	60	61	23	2	25	26	27	65	44	46	31	32	54	34	35	36	57	122	39	3	74	89	43	29	5	30	115	48	73	50	51	52	20	85	16	56	37	79	59	21	11	62	53	109	28	110	131	68	69	70	71	72	49	41	75	76	77	78	58	80	83	82	81	108	33	19	87	120	42	90	91	92	93	94	95	96	97	98	132	112	101	102	99	104	105	116	107	84	64	66	111	100	113	114	47	106	117	118	124	88	121	38	123	119	125	8	127	128	129	130	67	103	133	0
134	1	24	40	4	45	6	7	126	9	10	22	12	13	14	15	55	17	18	86	63	60	61	23	2	25	26	27	65	44	46	31	32	54	34	56	36	57	122	39	3	74	89	43	29	5	30	115	48	73	50	51	52	20	85	16	35	37	79	59	21	11	62	53	109	28	110	131	68	69	70	71	72	49	41	75	76	77	78	58	80	83	82	81	108	33	19	87	120	42	90	91	92	93	94	95	96	97	98	132	112	101	102	99	104	105	116	107	84	64	66	111	100	113	114	47	106	117	118	124	88	121	38	123	119	125	8	127	128	129	130	67	103	133	0
134	1	24	40	4	45	6	7	126	9	10	22	12	13	14	15	55	17	18	86	63	60	61	54	2	25	26	27	65	44	46	31	32	23	34	56	36	57	122	39	3	74	89	43	29	5	30	115	48	73	50	51	52	20	85	16	35	37	79	59	21	11	62	53	109	28	110	131	68	69	70	71	72	49	41	75	76	77	78	58	80	83	82	81	108	33	19	87	120	42	90	91	92	93	94	95	96	97	98	132	112	101	102	99	104	105	116	107	84	64	66	111	100	113	114	47	106	117	118	124	88	121	38	123	119	125	8	127	128	129	130	67	103	133	0
134	1	24	40	4	45	6	7	126	9	10	22	12	13	14	102	55	17	18	86	63	60	61	54	2	25	26	27	65	44	46	31	32	23	34	56	36	57	122	39	3	74	89	43	29	5	30	115	48	73	50	51	52	20	85	16	35	37	79	59	21	11	62	53	109	28	110	131	68	69	70	71	72	49	41	75	76	77	78	58	80	83	82	81	108	33	19	87	120	42	90	91	92	93	94	95	96	97	98	132	112	101	15	99	104	105	116	107	84	64	66	111	100	113	114	47	106	117	118	124	88	121	38	123	119	125	8	127	128	129	130	67	103	133	0
134	1	24	40	9	45	6	7	126	4	10	22	12	13	14	102	55	17	18	86	63	60	61	54	2	25	26	27	65	44	46	31	32	23	34	56	36	57	122	39	3	74	89	43	29	5	30	115	48	73	50	51	52	20	85	16	35	37	79	59	21	11	62	53	109	28	110	131	68	69	70	71	72	49	41	75	76	77	78	58	80	83	82	81	108	33	19	87	120	42	90	91	92	93	94	95	96	97	98	132	112	101	15	99	104	105	116	107	84	64	66	111	100	113	114	47	106	117	118	124	88	121	38	123	119	125	8	127	128	129	130	67	103	133	0
134	1	24	40	9	45	6	7	126	4	10	22	12	13	14	102	55	17	18	86	63	60	61	54	2	25	26	27	65	44	46	113	32	23	34	56	36	57	122	39	3	74	89	43	29	5	30	115	48	73	50	51	52	20	85	16	35	37	79	59	21	11	62	53	109	28	110	131	68	69	70	71	72	49	41	75	76	77	78	58	80	83	82	81	108	33	19	87	120	42	90	91	92	93	94	95	96	97	98	132	112	101	15	99	104	105	116	107	84	64	66	111	100	31	114	47	106	117	118	124	88	121	38	123	119	125	8	127	128	129	130	67	103	133	0
134	1	24	40	9	45	6	7	126	4	10	22	12	13	14	102	55	17	18	86	63	60	61	54	2	25	26	27	65	44	46	113	32	23	34	56	36	57	122	39	3	74	89	75	29	5	30	115	48	73	50	51	52	20	85	16	35	37	79	59	21	11	62	53	109	28	110	131	68	69	70	71	72	49	41	43	76	77	78	58	80	83	82	81	108	33	19	87	120	42	90	91	92	93	94	95	96	97	98	132	112	101	15	99	104	105	116	107	84	64	66	111	100	31	114	47	106	117	118	124	88	121	38	123	119	125	8	127	128	129	130	67	103	133	0
134	1	24	40	9	45	6	7	126	4	10	22	12	13	14	102	55	17	18	86	63	60	61	54	2	25	26	27	65	44	46	113	32	23	34	56	36	57	122	39	72	74	89	75	29	5	30	115	48	73	50	51	52	20	85	16	35	37	79	59	21	11	62	53	109	28	110	131	68	69	70	71	3	49	41	43	76	77	78	58	80	83	82	81	108	33	19	87	120	42	90	91	92	93	94	95	96	97	98	132	112	101	15	99	104	105	116	107	84	64	66	111	100	31	114	47	106	117	118	124	88	121	38	123	119	125	8	127	128	129	130	67	103	133	0
134	1	24	40	9	45	6	7	126	4	10	22	12	13	14	102	55	17	18	86	63	60	61	54	2	25	26	27	65	44	46	113	32	23	34	56	36	57	122	39	72	74	89	75	29	5	30	115	48	73	50	51	52	20	85	16	35	37	79	59	21	11	62	53	109	28	110	131	68	69	70	71	3	49	41	43	76	77	78	58	80	83	82	81	108	33	19	87	120	42	90	91	92	93	94	127	96	97	98	132	112	101	15	99	104	105	116	107	84	64	66	111	100	31	114	47	106	117	118	124	88	121	38	123	119	125	8	95	128	129	130	67	103	133	0
134	1	24	40	9	45	6	7	126	4	10	22	12	13	14	102	55	17	18	86	63	60	61	54	2	25	26	27	65	44	46	113	32	23	34	56	36	57	122	39	72	74	89	75	29	5	30	115	48	73	50	51	52	20	85	16	35	37	79	98	21	11	62	53	109	28	110	131	68	69	70	71	3	49	41	43	76	77	78	58	80	83	82	81	108	33	19	87	120	42	90	91	92	93	94	127	96	97	59	132	112	101	15	99	104	105	116	107	84	64	66	111	100	31	114	47	106	117	118	124	88	121	38	123	119	125	8	95	128	129	130	67	103	133	0
134	1	24	40	9	45	6	7	126	4	10	22	12	13	14	102	55	17	18	86	63	60	61	54	2	25	26	27	65	44	46	113	32	23	34	56	36	57	122	39	72	74	89	75	29	5	30	115	48	73	50	19	52	20	85	16	35	37	79	98	21	11	62	53	109	28	110	131	68	69	70	71	3	49	41	43	76	77	78	58	80	83	82	81	108	33	51	87	120	42	90	91	92	93	94	127	96	97	59	132	112	101	15	99	104	105	116	107	84	64	66	111	100	31	114	47	106	117	118	124	88	121	38	123	119	125	8	95	128	129	130	67	103	133	0
134	1	24	40	9	45	6	7	126	4	10	22	12	13	14	102	55	17	18	86	63	60	61	54	2	25	26	27	65	44	46	113	32	23	34	56	36	57	122	39	72	74	89	75	29	5	30	115	48	73	50	19	52	20	85	16	35	37	79	98	21	11	62	53	109	28	110	131	68	69	70	71	3	92	41	43	76	77	78	58	80	83	82	81	108	33	51	87	120	42	90	91	49	93	94	127	96	97	59	132	112	101	15	99	104	105	116	107	84	64	66	111	100	31	114	47	106	117	118	124	88	121	38	123	119	125	8	95	128	129	130	67	103	133	0
134	1	24	40	9	45	111	7	126	4	10	22	12	13	14	102	55	17	18	86	63	60	61	54	2	25	26	27	65	44	46	113	32	23	34	56	36	57	122	39	72	74	89	75	29	5	30	115	48	73	50	19	52	20	85	16	35	37	79	98	21	11	62	53	109	28	110	131	68	69	70	71	3	92	41	43	76	77	78	58	80	83	82	81	108	33	51	87	120	42	90	91	49	93	94	127	96	97	59	132	112	101	15	99	104	105	116	107	84	64	66	6	100	31	114	47	106	117	118	124	88	121	38	123	119	125	8	95	128	129	130	67	103	133	0
134	1	24	40	9	45	111	7	126	4	10	22	12	13	14	102	55	17	18	86	63	60	61	54	2	25	26	27	65	44	46	113	32	23	34	56	36	57	122	39	72	74	89	75	29	5	30	115	48	73	50	19	52	20	85	16	35	37	79	98	21	11	62	53	109	28	110	131	68	69	70	71	3	92	41	43	76	77	78	58	51	83	82	81	108	33	80	87	120	42	90	91	49	93	94	127	96	97	59	132	112	101	15	99	104	105	116	107	84	64	66	6	100	31	114	47	106	117	118	124	88	121	38	123	119	125	8	95	128	129	130	67	103	133	0
134	1	24	40	9	45	111	7	126	4	10	22	12	13	14	102	55	17	18	86	63	60	61	54	2	25	26	27	65	44	46	113	32	23	34	56	36	57	122	39	72	74	89	75	29	5	30	115	48	73	50	19	52	20	85	16	35	37	79	98	21	11	104	53	109	28	110	131	68	69	70	71	3	92	41	43	76	77	78	58	51	83	82	81	108	33	80	87	120	42	90	91	49	93	94	127	96	97	59	132	112	101	15	99	62	105	116	107	84	64	66	6	100	31	114	47	106	117	118	124	88	121	38	123	119	125	8	95	128	129	130	67	103	133	0
