0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134
0	1	2	3	4	5	6	7	8	9	10	11	55	13	14	103	16	31	18	19	20	21	22	23	24	25	26	27	28	95	124	17	32	33	56	35	36	37	38	39	40	41	42	43	44	45	46	47	114	49	50	51	52	53	54	12	34	118	58	59	60	61	62	63	64	65	66	132	68	69	70	71	72	73	105	104	76	77	78	79	80	81	82	83	84	85	86	126	88	89	90	91	92	109	94	29	96	97	98	99	100	101	102	15	75	74	106	107	108	127	110	111	112	113	48	115	116	117	57	119	120	121	122	123	30	125	87	93	128	129	130	131	67	133	134
0	1	2	3	4	5	6	7	8	9	10	11	55	13	14	103	16	31	18	19	20	21	22	23	24	25	26	27	28	95	124	17	32	33	56	35	36	37	38	39	40	41	42	43	44	45	46	47	114	49	50	51	52	53	54	12	34	118	58	59	60	61	62	85	64	65	66	132	68	69	70	71	72	73	105	104	76	77	78	79	80	81	82	83	84	63	86	126	88	89	90	91	92	109	94	29	96	97	98	99	100	101	102	15	75	74	106	107	108	127	110	111	112	113	48	115	116	117	57	119	120	121	122	123	30	125	87	93	128	129	130	131	67	133	134
0	1	2	3	4	5	6	7	8	9	10	11	55	13	14	103	38	31	18	19	20	21	22	23	24	25	26	27	28	95	124	17	32	33	56	35	36	37	16	39	40	41	42	43	44	45	46	47	114	49	50	51	52	53	54	12	34	118	58	59	60	61	62	85	64	65	66	132	68	69	70	71	72	73	105	104	76	77	78	79	80	81	82	83	84	63	86	126	88	89	90	91	92	109	94	29	96	97	98	99	100	101	102	15	75	74	106	107	108	127	110	111	112	113	48	115	116	117	57	119	120	121	122	123	30	125	87	93	128	129	130	131	67	133	134
0	1	2	3	4	5	6	7	8	9	10	11	55	13	14	103	38	31	18	19	20	21	22	23	24	25	26	27	28	95	124	17	32	33	56	35	36	37	16	39	40	41	42	43	44	45	46	47	114	49	50	51	52	53	117	12	34	118	58	59	60	61	62	85	64	65	66	132	68	69	70	71	72	73	105	104	76	77	78	79	80	81	82	83	84	63	86	126	88	89	90	91	92	109	94	29	96	97	98	99	100	101	102	15	75	74	106	107	108	127	110	111	112	113	48	115	116	54	57	119	120	121	122	123	30	125	87	93	128	129	130	131	67	133	134
0	1	2	3	4	5	6	7	8	9	10	11	55	13	14	103	38	31	18	19	20	21	22	23	24	25	26	27	28	95	124	17	32	33	56	35	36	37	16	39	40	41	42	43	44	45	46	47	114	49	50	51	52	53	117	12	34	118	58	59	60	61	62	85	64	116	66	132	68	69	70	71	72	73	105	104	76	77	78	79	80	81	82	83	84	63	86	126	88	89	90	91	92	109	94	29	96	97	98	99	100	101	102	15	75	74	106	107	108	127	110	111	112	113	48	115	65	54	57	119	120	121	122	123	30	125	87	93	128	129	130	131	67	133	134
0	1	2	3	4	5	6	7	8	9	10	11	55	13	14	103	38	31	18	19	20	21	22	23	24	25	26	27	28	95	124	17	32	33	56	35	36	37	16	39	40	41	42	43	44	45	46	47	114	126	50	51	52	53	117	12	34	118	58	59	60	61	62	85	64	116	66	132	68	69	70	71	72	73	105	104	76	77	78	79	80	81	82	83	84	63	86	49	88	89	90	91	92	109	94	29	96	97	98	99	100	101	102	15	75	74	106	107	108	127	110	111	112	113	48	115	65	54	57	119	120	121	122	123	30	125	87	93	128	129	130	131	67	133	134
0	1	2	3	4	5	6	7	8	9	10	11	55	13	14	103	38	31	18	19	20	88	22	23	24	25	26	27	28	95	124	17	32	33	56	35	36	37	16	39	40	41	42	43	44	45	46	47	114	126	50	51	52	53	117	12	34	118	58	59	60	61	62	85	64	116	66	132	68	69	70	71	72	73	105	104	76	77	78	79	80	81	82	83	84	63	86	49	21	89	90	91	92	109	94	29	96	97	98	99	100	101	102	15	75	74	106	107	108	127	110	111	112	113	48	115	65	54	57	119	120	121	122	123	30	125	87	93	128	129	130	131	67	133	134
0	1	2	3	4	5	6	7	8	9	10	11	55	13	14	103	38	31	18	19	20	88	22	23	24	25	26	27	28	95	124	17	32	33	56	35	36	37	16	39	40	41	42	43	44	45	46	47	114	126	50	51	52	53	117	12	34	118	58	59	60	61	62	85	64	116	120	132	68	69	70	71	72	73	105	104	76	77	78	79	80	81	82	83	84	63	86	49	21	89	90	91	92	109	94	29	96	97	98	99	100	101	102	15	75	74	106	107	108	127	110	111	112	113	48	115	65	54	57	119	66	121	122	123	30	125	87	93	128	129	130	131	67	133	134
0	1	2	3	4	5	6	7	8	9	10	11	55	13	14	103	38	31	18	19	20	88	22	23	24	25	59	27	28	95	124	17	32	33	56	35	36	37	16	39	40	41	42	43	44	45	46	47	114	126	50	51	52	53	117	12	34	118	58	26	60	61	62	85	64	116	120	132	68	69	70	71	72	73	105	104	76	77	78	79	80	81	82	83	84	63	86	49	21	89	90	91	92	109	94	29	96	97	98	99	100	101	102	15	75	74	106	107	108	127	110	111	112	113	48	115	65	54	57	119	66	121	122	123	30	125	87	93	128	129	130	131	67	133	134
0	1	2	3	4	5	6	7	8	9	10	11	55	13	14	103	38	31	18	19	20	88	22	23	24	25	59	27	28	95	124	17	32	33	56	35	36	37	16	39	40	41	42	43	44	45	46	47	114	126	50	51	52	70	117	12	34	118	58	26	60	61	62	85	64	116	120	132	68	69	53	71	72	73	105	104	76	77	78	79	80	81	82	83	84	63	86	49	21	89	90	91	92	109	94	29	96	97	98	99	100	101	102	15	75	74	106	107	108	127	110	111	112	113	48	115	65	54	57	119	66	121	122	123	30	125	87	93	128	129	130	131	67	133	134
0	1	2	3	4	5	6	7	8	9	45	11	55	13	14	103	38	31	18	19	20	88	22	23	24	25	59	27	28	95	124	17	32	33	56	35	36	37	16	39	40	41	42	43	44	10	46	47	114	126	50	51	52	70	117	12	34	118	58	26	60	61	62	85	64	116	120	132	68	69	53	71	72	73	105	104	76	77	78	79	80	81	82	83	84	63	86	49	21	89	90	91	92	109	94	29	96	97	98	99	100	101	102	15	75	74	106	107	108	127	110	111	112	113	48	115	65	54	57	119	66	121	122	123	30	125	87	93	128	129	130	131	67	133	134
0	1	2	3	4	5	6	7	8	9	45	11	55	13	14	103	38	31	18	19	20	88	22	23	24	25	59	27	28	95	124	17	32	33	56	35	36	37	16	39	40	41	42	43	44	10	46	47	114	126	50	51	52	70	117	12	34	118	58	26	60	94	62	85	64	116	120	132	68	69	53	71	72	73	105	104	76	77	78	79	80	81	82	83	84	63	86	49	21	89	90	91	92	109	61	29	96	97	98	99	100	101	102	15	75	74	106	107	108	127	110	111	112	113	48	115	65	54	57	119	66	121	122	123	30	125	87	93	128	129	130	131	67	133	134
0	1	2	3	4	5	6	7	8	9	45	11	55	102	14	103	38	31	18	19	20	88	22	23	24	25	59	27	28	95	124	17	32	33	56	35	36	37	16	39	40	41	42	43	44	10	46	47	114	126	50	51	52	70	117	12	34	118	58	26	60	94	62	85	64	116	120	132	68	69	53	71	72	73	105	104	76	77	78	79	80	81	82	83	84	63	86	49	21	89	90	91	92	109	61	29	96	97	98	99	100	101	13	15	75	74	106	107	108	127	110	111	112	113	48	115	65	54	57	119	66	121	122	123	30	125	87	93	128	129	130	131	67	133	134
0	1	2	3	4	5	6	7	8	9	45	11	55	102	14	103	38	31	18	19	20	88	22	23	24	25	59	27	28	95	124	17	32	33	56	35	36	110	16	39	40	41	42	43	44	10	46	47	114	126	50	51	52	70	117	12	34	118	58	26	60	94	62	85	64	116	120	132	68	69	53	71	72	73	105	104	76	77	78	79	80	81	82	83	84	63	86	49	21	89	90	91	92	109	61	29	96	97	98	99	100	101	13	15	75	74	106	107	108	127	37	111	112	113	48	115	65	54	57	119	66	121	122	123	30	125	87	93	128	129	130	131	67	133	134
0	1	2	3	4	5	6	7	8	9	45	11	55	102	14	103	38	31	18	19	20	88	22	23	24	25	59	27	28	95	124	17	32	33	56	35	36	110	16	39	40	41	42	43	44	10	46	47	114	126	50	51	52	70	117	12	34	118	58	26	60	94	62	85	64	116	120	132	68	69	53	71	72	73	105	104	76	77	78	79	80	81	82	86	84	63	83	49	21	89	90	91	92	109	61	29	96	97	98	99	100	101	13	15	75	74	106	107	108	127	37	111	112	113	48	115	65	54	57	119	66	121	122	123	30	125	87	93	128	129	130	131	67	133	134
0	1	2	3	4	5	6	7	8	9	45	11	55	102	14	103	38	31	18	19	20	88	22	47	24	25	59	27	28	95	124	17	32	33	56	35	36	110	16	39	40	41	42	43	44	10	46	23	114	126	50	51	52	70	117	12	34	118	58	26	60	94	62	85	64	116	120	132	68	69	53	71	72	73	105	104	76	77	78	79	80	81	82	86	84	63	83	49	21	89	90	91	92	109	61	29	96	97	98	99	100	101	13	15	75	74	106	107	108	127	37	111	112	113	48	115	65	54	57	119	66	121	122	123	30	125	87	93	128	129	130	131	67	133	134
0	1	2	3	4	5	6	7	8	9	45	11	55	102	14	103	38	31	18	19	20	88	22	47	24	25	59	27	28	95	124	17	32	33	56	35	36	110	16	39	40	41	42	43	44	10	46	23	114	126	50	51	52	70	117	12	34	118	58	26	60	94	62	85	64	116	120	132	68	119	53	71	72	73	105	104	76	77	78	79	80	81	82	86	84	63	83	49	21	89	90	91	92	109	61	29	96	97	98	99	100	101	13	15	75	74	106	107	108	127	37	111	112	113	48	115	65	54	57	69	66	121	122	123	30	125	87	93	128	129	130	131	67	133	134
0	1	2	3	4	5	6	7	8	9	45	11	55	102	107	103	38	31	18	19	20	88	22	47	24	25	59	27	28	95	124	17	32	33	56	35	36	110	16	39	40	41	42	43	44	10	46	23	114	126	50	51	52	70	117	12	34	118	58	26	60	94	62	85	64	116	120	132	68	119	53	71	72	73	105	104	76	77	78	79	80	81	82	86	84	63	83	49	21	89	90	91	92	109	61	29	96	97	98	99	100	101	13	15	75	74	106	14	108	127	37	111	112	113	48	115	65	54	57	69	66	121	122	123	30	125	87	93	128	129	130	131	67	133	134
87	1	2	3	4	5	6	7	8	9	45	11	55	102	107	103	38	31	18	19	20	88	22	47	24	25	59	27	28	95	124	17	32	33	56	35	36	110	16	39	40	41	42	43	44	10	46	23	114	126	50	51	52	70	117	12	34	118	58	26	60	94	62	85	64	116	120	132	68	119	53	71	72	73	105	104	76	77	78	79	80	81	82	86	84	63	83	49	21	89	90	91	92	109	61	29	96	97	98	99	100	101	13	15	75	74	106	14	108	127	37	111	112	113	48	115	65	54	57	69	66	121	122	123	30	125	0	93	128	129	130	131	67	133	134
87	1	2	3	4	5	6	7	8	9	45	11	55	102	107	103	38	31	18	19	20	88	22	47	24	25	59	27	28	95	124	17	32	33	56	35	36	110	16	39	40	41	42	43	44	10	46	23	114	126	76	51	52	70	117	12	34	118	58	26	60	94	62	85	64	116	120	132	68	119	53	71	72	73	105	104	50	77	78	79	80	81	82	86	84	63	83	49	21	89	90	91	92	109	61	29	96	97	98	99	100	101	13	15	75	74	106	14	108	127	37	111	112	113	48	115	65	54	57	69	66	121	122	123	30	125	0	93	128	129	130	131	67	133	134
87	1	2	3	4	5	6	7	8	9	45	11	55	102	107	103	38	31	18	19	20	88	22	47	24	25	59	27	28	95	124	17	32	33	56	35	36	110	16	39	40	41	42	43	44	10	46	23	114	126	76	51	52	70	117	12	34	118	58	26	60	94	62	85	64	116	120	132	68	119	53	71	72	73	105	104	50	77	78	79	80	81	82	86	84	63	83	49	21	89	90	91	92	109	61	29	96	97	98	99	100	101	13	15	75	74	106	14	108	127	37	111	112	113	48	115	65	54	57	69	66	121	122	123	30	125	0	93	128	129	130	131	67	134	133
87	1	2	3	4	5	6	7	8	9	45	11	55	102	107	103	38	31	18	19	20	88	22	47	24	25	59	27	28	95	124	17	32	33	56	35	36	110	16	39	40	41	42	43	44	10	46	23	114	126	76	51	52	70	117	12	34	118	58	26	60	94	62	85	64	116	120	132	68	119	53	71	72	73	105	104	50	77	78	79	80	81	82	86	84	63	83	49	21	89	90	91	92	109	61	29	96	97	98	99	100	101	13	15	75	74	106	14	108	127	37	111	112	134	48	115	65	54	57	69	66	121	122	123	30	125	0	93	128	129	130	131	67	113	133
87	1	2	3	4	5	6	7	8	9	45	11	55	102	107	103	38	31	18	19	20	88	22	47	24	25	59	39	28	95	124	17	32	33	56	35	36	110	16	27	40	41	42	43	44	10	46	23	114	126	76	51	52	70	117	12	34	118	58	26	60	94	62	85	64	116	120	132	68	119	53	71	72	73	105	104	50	77	78	79	80	81	82	86	84	63	83	49	21	89	90	91	92	109	61	29	96	97	98	99	100	101	13	15	75	74	106	14	108	127	37	111	112	134	48	115	65	54	57	69	66	121	122	123	30	125	0	93	128	129	130	131	67	113	133
87	1	2	3	4	5	6	7	8	9	45	11	55	102	107	103	38	31	18	19	20	88	22	47	24	25	59	39	28	95	124	17	32	33	56	35	106	110	16	27	40	41	42	43	44	10	46	23	114	126	76	51	52	70	117	12	34	118	58	26	60	94	62	85	64	116	120	132	68	119	53	71	72	73	105	104	50	77	78	79	80	81	82	86	84	63	83	49	21	89	90	91	92	109	61	29	96	97	98	99	100	101	13	15	75	74	36	14	108	127	37	111	112	134	48	115	65	54	57	69	66	121	122	123	30	125	0	93	128	129	130	131	67	113	133
87	1	2	3	4	5	6	7	8	9	45	11	55	102	107	103	38	31	18	19	20	88	22	47	24	25	59	39	28	95	41	17	32	33	56	35	106	110	16	27	40	124	42	43	44	10	46	23	114	126	76	51	52	70	117	12	34	118	58	26	60	94	62	85	64	116	120	132	68	119	53	71	72	73	105	104	50	77	78	79	80	81	82	86	84	63	83	49	21	89	90	91	92	109	61	29	96	97	98	99	100	101	13	15	75	74	36	14	108	127	37	111	112	134	48	115	65	54	57	69	66	121	122	123	30	125	0	93	128	129	130	131	67	113	133
87	1	2	3	4	5	6	7	46	9	45	11	55	102	107	103	38	31	18	19	20	88	22	47	24	25	59	39	28	95	41	17	32	33	56	35	106	110	16	27	40	124	42	43	44	10	8	23	114	126	76	51	52	70	117	12	34	118	58	26	60	94	62	85	64	116	120	132	68	119	53	71	72	73	105	104	50	77	78	79	80	81	82	86	84	63	83	49	21	89	90	91	92	109	61	29	96	97	98	99	100	101	13	15	75	74	36	14	108	127	37	111	112	134	48	115	65	54	57	69	66	121	122	123	30	125	0	93	128	129	130	131	67	113	133
87	1	2	3	4	5	6	7	46	9	45	11	55	102	107	103	38	31	18	19	20	88	101	47	24	25	59	39	28	95	41	17	32	33	56	35	106	110	16	27	40	124	42	43	44	10	8	23	114	126	76	51	52	70	117	12	34	118	58	26	60	94	62	85	64	116	120	132	68	119	53	71	72	73	105	104	50	77	78	79	80	81	82	86	84	63	83	49	21	89	90	91	92	109	61	29	96	97	98	99	100	22	13	15	75	74	36	14	108	127	37	111	112	134	48	115	65	54	57	69	66	121	122	123	30	125	0	93	128	129	130	131	67	113	133
87	1	2	3	4	5	6	7	46	9	45	11	55	102	107	103	38	31	18	19	20	88	101	47	24	72	59	39	28	95	41	17	32	33	56	35	106	110	16	27	40	124	42	43	44	10	8	23	114	126	76	51	52	70	117	12	34	118	58	26	60	94	62	85	64	116	120	132	68	119	53	71	25	73	105	104	50	77	78	79	80	81	82	86	84	63	83	49	21	89	90	91	92	109	61	29	96	97	98	99	100	22	13	15	75	74	36	14	108	127	37	111	112	134	48	115	65	54	57	69	66	121	122	123	30	125	0	93	128	129	130	131	67	113	133
87	1	2	3	4	5	6	7	46	9	45	11	55	102	107	103	38	31	18	19	20	88	101	47	91	72	59	39	28	95	41	17	32	33	56	35	106	110	16	27	40	124	42	43	44	10	8	23	114	126	76	51	52	70	117	12	34	118	58	26	60	94	62	85	64	116	120	132	68	119	53	71	25	73	105	104	50	77	78	79	80	81	82	86	84	63	83	49	21	89	90	24	92	109	61	29	96	97	98	99	100	22	13	15	75	74	36	14	108	127	37	111	112	134	48	115	65	54	57	69	66	121	122	123	30	125	0	93	128	129	130	131	67	113	133
87	1	2	3	4	5	6	7	46	9	45	11	55	102	107	103	38	31	18	19	20	88	101	47	91	72	59	39	28	95	41	17	32	33	56	35	106	110	16	27	40	124	42	43	44	10	8	23	114	126	76	51	52	70	117	12	34	118	58	26	60	94	62	85	64	116	120	132	68	119	53	71	25	73	105	104	50	77	78	79	128	81	82	86	84	63	83	49	21	89	90	24	92	109	61	29	96	97	98	99	100	22	13	15	75	74	36	14	108	127	37	111	112	134	48	115	65	54	57	69	66	121	122	123	30	125	0	93	80	129	130	131	67	113	133
87	1	2	3	4	5	6	11	46	9	45	7	55	102	107	103	38	31	18	19	20	88	101	47	91	72	59	39	28	95	41	17	32	33	56	35	106	110	16	27	40	124	42	43	44	10	8	23	114	126	76	51	52	70	117	12	34	118	58	26	60	94	62	85	64	116	120	132	68	119	53	71	25	73	105	104	50	77	78	79	128	81	82	86	84	63	83	49	21	89	90	24	92	109	61	29	96	97	98	99	100	22	13	15	75	74	36	14	108	127	37	111	112	134	48	115	65	54	57	69	66	121	122	123	30	125	0	93	80	129	130	131	67	113	133
87	1	2	3	4	5	6	11	46	9	45	7	55	102	107	103	38	31	18	98	20	88	101	47	91	72	59	39	28	95	41	17	32	33	56	35	106	110	16	27	40	124	42	43	44	10	8	23	114	126	76	51	52	70	117	12	34	118	58	26	60	94	62	85	64	116	120	132	68	119	53	71	25	73	105	104	50	77	78	79	128	81	82	86	84	63	83	49	21	89	90	24	92	109	61	29	96	97	19	99	100	22	13	15	75	74	36	14	108	127	37	111	112	134	48	115	65	54	57	69	66	121	122	123	30	125	0	93	80	129	130	131	67	113	133
87	1	2	3	4	5	6	11	46	9	45	7	55	102	107	103	38	31	18	98	20	88	101	47	91	72	59	39	28	95	41	17	32	33	56	35	106	110	16	27	40	124	42	43	44	10	8	23	114	126	76	51	52	70	117	12	34	118	58	26	60	94	62	85	64	116	120	132	68	119	53	71	25	125	105	104	50	77	78	79	128	81	82	86	84	63	83	49	21	89	90	24	92	109	61	29	96	97	19	99	100	22	13	15	75	74	36	14	108	127	37	111	112	134	48	115	65	54	57	69	66	121	122	123	30	73	0	93	80	129	130	131	67	113	133
87	1	2	3	4	5	6	11	46	9	45	7	55	102	107	103	38	31	18	98	20	88	101	47	91	72	59	39	28	95	41	17	32	33	56	35	106	110	16	27	40	124	42	43	44	10	8	23	114	126	76	51	52	70	117	12	34	118	58	26	60	94	62	85	64	116	120	132	68	119	53	71	25	125	105	104	50	77	78	122	128	81	82	86	84	63	83	49	21	89	90	24	92	109	61	29	96	97	19	99	100	22	13	15	75	74	36	14	108	127	37	111	112	134	48	115	65	54	57	69	66	121	79	123	30	73	0	93	80	129	130	131	67	113	133
87	1	2	3	4	5	6	11	46	9	45	7	55	102	107	103	38	31	18	98	20	88	101	47	91	72	59	39	51	95	41	17	32	33	56	35	106	110	16	27	40	124	42	43	44	10	8	23	114	126	76	28	52	70	117	12	34	118	58	26	60	94	62	85	64	116	120	132	68	119	53	71	25	125	105	104	50	77	78	122	128	81	82	86	84	63	83	49	21	89	90	24	92	109	61	29	96	97	19	99	100	22	13	15	75	74	36	14	108	127	37	111	112	134	48	115	65	54	57	69	66	121	79	123	30	73	0	93	80	129	130	131	67	113	133
87	1	2	3	4	5	6	11	46	9	45	7	55	102	107	103	38	31	18	98	20	88	101	47	91	72	59	39	51	95	41	17	32	33	56	35	106	110	16	27	40	124	42	43	44	10	8	23	114	126	76	28	52	70	117	12	34	118	58	26	60	94	62	85	64	116	120	132	68	119	53	71	25	125	105	104	50	77	78	122	128	81	82	86	84	63	83	49	21	89	90	24	92	109	61	29	96	97	19	99	100	22	13	15	75	74	36	14	108	127	37	111	112	134	48	115	65	54	57	69	66	121	79	123	30	73	0	93	80	129	113	131	67	130	133
