0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134
0	1	2	3	4	5	6	7	8	107	10	84	12	13	14	15	16	17	78	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	47	36	82	38	39	40	41	42	77	44	45	46	35	48	49	65	51	52	53	54	55	56	57	58	59	60	61	62	63	64	50	66	67	68	69	70	112	116	73	74	75	76	43	18	79	80	81	37	98	11	93	86	87	88	89	90	91	92	85	94	95	96	97	83	99	100	101	102	103	104	105	106	9	108	109	110	111	71	113	114	115	72	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134
0	1	2	3	4	5	6	7	8	107	10	84	12	13	14	15	16	17	78	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	47	36	82	38	39	40	41	42	77	44	45	46	35	48	49	65	51	52	53	54	55	56	57	58	59	60	61	62	63	64	50	66	67	68	69	70	112	116	73	74	75	76	43	18	79	80	81	37	98	11	93	86	87	88	89	90	91	92	85	94	95	96	97	83	99	100	101	102	103	104	105	106	9	108	109	110	111	71	113	114	115	72	117	118	119	120	121	122	123	124	125	126	132	128	129	130	131	127	133	134
0	1	2	3	4	5	6	7	8	107	10	84	12	13	14	15	16	17	78	19	20	21	22	23	24	25	74	27	28	29	30	31	32	33	34	47	36	82	38	39	40	41	42	77	44	45	46	35	48	49	65	51	52	53	54	55	56	57	58	59	60	61	62	63	64	50	66	67	68	69	70	112	116	73	26	75	76	43	18	79	80	81	37	98	11	93	86	87	88	89	90	91	92	85	94	95	96	97	83	99	100	101	102	103	104	105	106	9	108	109	110	111	71	113	114	115	72	117	118	119	120	121	122	123	124	125	126	132	128	129	130	131	127	133	134
0	1	2	3	4	5	6	7	8	107	10	84	12	13	14	15	16	17	78	19	20	21	22	23	24	46	74	27	28	29	30	31	32	33	34	47	36	82	38	39	40	41	42	77	44	45	25	35	48	49	65	51	52	53	54	55	56	57	58	59	60	61	62	63	64	50	66	67	68	69	70	112	116	73	26	75	76	43	18	79	80	81	37	98	11	93	86	87	88	89	90	91	92	85	94	95	96	97	83	99	100	101	102	103	104	105	106	9	108	109	110	111	71	113	114	115	72	117	118	119	120	121	122	123	124	125	126	132	128	129	130	131	127	133	134
0	1	2	3	108	5	6	7	8	107	10	84	12	13	14	15	16	17	78	19	20	21	22	23	24	46	74	27	28	29	30	31	32	33	34	47	36	82	38	39	40	41	42	77	44	45	25	35	48	49	65	51	52	53	54	55	56	57	58	59	60	61	62	63	64	50	66	67	68	69	70	112	116	73	26	75	76	43	18	79	80	81	37	98	11	93	86	87	88	89	90	91	92	85	94	95	96	97	83	99	100	101	102	103	104	105	106	9	4	109	110	111	71	113	114	115	72	117	118	119	120	121	122	123	124	125	126	132	128	129	130	131	127	133	134
0	1	106	3	108	5	6	7	8	107	10	84	12	13	14	15	16	17	78	19	20	21	22	23	24	46	74	27	28	29	30	31	32	33	34	47	36	82	38	39	40	41	42	77	44	45	25	35	48	49	65	51	52	53	54	55	56	57	58	59	60	61	62	63	64	50	66	67	68	69	70	112	116	73	26	75	76	43	18	79	80	81	37	98	11	93	86	87	88	89	90	91	92	85	94	95	96	97	83	99	100	101	102	103	104	105	2	9	4	109	110	111	71	113	114	115	72	117	118	119	120	121	122	123	124	125	126	132	128	129	130	131	127	133	134
0	1	106	3	108	5	6	7	8	107	10	84	12	13	14	15	16	17	78	19	20	21	22	23	44	46	74	27	28	29	30	31	32	33	34	47	36	82	38	39	40	41	42	77	24	45	25	35	48	49	65	51	52	53	54	55	56	57	58	59	60	61	62	63	64	50	66	67	68	69	70	112	116	73	26	75	76	43	18	79	80	81	37	98	11	93	86	87	88	89	90	91	92	85	94	95	96	97	83	99	100	101	102	103	104	105	2	9	4	109	110	111	71	113	114	115	72	117	118	119	120	121	122	123	124	125	126	132	128	129	130	131	127	133	134
0	1	106	3	108	5	6	7	8	107	10	84	12	13	14	15	16	17	78	19	20	21	22	23	44	46	74	27	28	29	30	31	32	33	34	47	36	82	38	39	40	41	42	77	24	45	25	35	48	49	65	51	52	53	54	55	56	57	58	59	60	61	102	63	64	50	66	67	68	69	70	112	116	73	26	75	76	43	18	79	80	81	37	98	11	93	86	87	88	89	90	91	92	85	94	95	96	97	83	99	100	101	62	103	104	105	2	9	4	109	110	111	71	113	114	115	72	117	118	119	120	121	122	123	124	125	126	132	128	129	130	131	127	133	134
0	1	106	3	108	5	6	7	8	107	10	84	12	13	14	15	16	17	78	76	20	21	22	23	44	46	74	27	28	29	30	31	32	33	34	47	36	82	38	39	40	41	42	77	24	45	25	35	48	49	65	51	52	53	54	55	56	57	58	59	60	61	102	63	64	50	66	67	68	69	70	112	116	73	26	75	19	43	18	79	80	81	37	98	11	93	86	87	88	89	90	91	92	85	94	95	96	97	83	99	100	101	62	103	104	105	2	9	4	109	110	111	71	113	114	115	72	117	118	119	120	121	122	123	124	125	126	132	128	129	130	131	127	133	134
0	87	106	3	108	5	6	7	8	107	10	84	12	13	14	15	16	17	78	76	20	21	22	23	44	46	74	27	28	29	30	31	32	33	34	47	36	82	38	39	40	41	42	77	24	45	25	35	48	49	65	51	52	53	54	55	56	57	58	59	60	61	102	63	64	50	66	67	68	69	70	112	116	73	26	75	19	43	18	79	80	81	37	98	11	93	86	1	88	89	90	91	92	85	94	95	96	97	83	99	100	101	62	103	104	105	2	9	4	109	110	111	71	113	114	115	72	117	118	119	120	121	122	123	124	125	126	132	128	129	130	131	127	133	134
0	87	106	3	108	5	6	7	8	107	10	84	12	13	14	15	16	17	78	76	20	21	22	23	44	46	74	90	28	29	30	31	32	33	34	47	36	82	38	39	40	41	42	77	24	45	25	35	48	49	65	51	52	53	54	55	56	57	58	59	60	61	102	63	64	50	66	67	68	69	70	112	116	73	26	75	19	43	18	79	80	81	37	98	11	93	86	1	88	89	27	91	92	85	94	95	96	97	83	99	100	101	62	103	104	105	2	9	4	109	110	111	71	113	114	115	72	117	118	119	120	121	122	123	124	125	126	132	128	129	130	131	127	133	134
0	87	106	3	108	5	6	7	8	107	10	84	12	13	14	15	16	17	78	76	20	21	22	23	44	46	74	90	28	29	30	31	32	33	34	47	36	82	38	39	40	41	42	77	24	45	25	35	48	49	65	122	52	53	54	55	56	57	58	59	60	61	102	63	64	50	66	67	68	69	70	112	116	73	26	75	19	43	18	79	80	81	37	98	11	93	86	1	88	89	27	91	92	85	94	95	96	97	83	99	100	101	62	103	104	105	2	9	4	109	110	111	71	113	114	115	72	117	118	119	120	121	51	123	124	125	126	132	128	129	130	131	127	133	134
0	87	106	3	108	5	6	7	8	107	10	84	12	13	14	15	16	17	78	76	20	21	22	23	44	46	74	90	28	29	30	31	32	33	34	47	36	82	38	39	40	41	42	77	24	45	25	35	48	49	65	122	52	53	54	55	56	57	58	59	60	61	102	63	64	50	66	67	68	69	70	112	116	73	26	75	19	43	18	79	80	81	37	98	11	93	86	1	88	89	27	91	92	85	94	95	96	97	83	99	100	101	62	103	104	105	2	9	4	109	110	111	71	113	114	115	72	117	118	119	120	121	51	123	124	125	126	132	128	129	130	134	127	133	131
0	87	106	3	108	5	6	7	8	107	10	84	12	13	14	15	16	17	78	76	20	21	22	23	44	46	74	90	28	29	30	31	32	33	70	47	36	82	38	39	40	41	42	77	24	45	25	35	48	49	65	122	52	53	54	55	56	57	58	59	60	61	102	63	64	50	66	67	68	69	34	112	116	73	26	75	19	43	18	79	80	81	37	98	11	93	86	1	88	89	27	91	92	85	94	95	96	97	83	99	100	101	62	103	104	105	2	9	4	109	110	111	71	113	114	115	72	117	118	119	120	121	51	123	124	125	126	132	128	129	130	134	127	133	131
0	87	106	3	108	5	6	7	28	107	10	84	12	13	14	15	16	17	78	76	20	21	22	23	44	46	74	90	8	29	30	31	32	33	70	47	36	82	38	39	40	41	42	77	24	45	25	35	48	49	65	122	52	53	54	55	56	57	58	59	60	61	102	63	64	50	66	67	68	69	34	112	116	73	26	75	19	43	18	79	80	81	37	98	11	93	86	1	88	89	27	91	92	85	94	95	96	97	83	99	100	101	62	103	104	105	2	9	4	109	110	111	71	113	114	115	72	117	118	119	120	121	51	123	124	125	126	132	128	129	130	134	127	133	131
0	87	106	3	108	5	6	7	28	107	10	84	12	13	14	15	16	17	78	76	20	21	22	23	44	46	74	90	8	29	30	31	32	91	70	47	36	82	38	39	40	41	42	77	24	45	25	35	48	49	65	122	52	53	54	55	56	57	58	59	60	61	102	63	64	50	66	67	68	69	34	112	116	73	26	75	19	43	18	79	80	81	37	98	11	93	86	1	88	89	27	33	92	85	94	95	96	97	83	99	100	101	62	103	104	105	2	9	4	109	110	111	71	113	114	115	72	117	118	119	120	121	51	123	124	125	126	132	128	129	130	134	127	133	131
0	87	106	3	108	5	6	7	28	107	10	84	12	13	14	15	16	17	78	76	20	21	22	23	44	46	74	90	8	29	30	31	32	91	70	47	36	82	38	39	40	41	42	77	24	45	25	35	48	115	65	122	52	53	54	55	56	57	58	59	60	61	102	63	64	50	66	67	68	69	34	112	116	73	26	75	19	43	18	79	80	81	37	98	11	93	86	1	88	89	27	33	92	85	94	95	96	97	83	99	100	101	62	103	104	105	2	9	4	109	110	111	71	113	114	49	72	117	118	119	120	121	51	123	124	125	126	132	128	129	130	134	127	133	131
0	87	106	3	108	5	6	7	28	107	10	84	12	13	14	15	16	17	78	76	20	21	22	23	44	46	74	90	8	29	30	31	32	91	70	47	36	82	38	39	40	41	42	77	24	45	25	35	48	115	65	122	52	53	54	55	56	57	58	59	60	61	102	63	64	50	66	67	68	69	34	112	116	73	26	75	19	43	18	103	80	81	37	98	11	93	86	1	88	89	27	33	92	85	94	95	96	97	83	99	100	101	62	79	104	105	2	9	4	109	110	111	71	113	114	49	72	117	118	119	120	121	51	123	124	125	126	132	128	129	130	134	127	133	131
0	87	106	3	108	5	6	7	28	107	10	84	12	13	105	15	16	17	78	76	20	21	22	23	44	46	74	90	8	29	30	31	32	91	70	47	36	82	38	39	40	41	42	77	24	45	25	35	48	115	65	122	52	53	54	55	56	57	58	59	60	61	102	63	64	50	66	67	68	69	34	112	116	73	26	75	19	43	18	103	80	81	37	98	11	93	86	1	88	89	27	33	92	85	94	95	96	97	83	99	100	101	62	79	104	14	2	9	4	109	110	111	71	113	114	49	72	117	118	119	120	121	51	123	124	125	126	132	128	129	130	134	127	133	131
0	87	106	3	108	5	6	7	28	107	10	84	12	13	105	15	16	17	78	76	20	21	22	69	44	46	74	90	8	29	30	31	32	91	70	47	36	82	38	39	40	41	42	77	24	45	25	35	48	115	65	122	52	53	54	55	56	57	58	59	60	61	102	63	64	50	66	67	68	23	34	112	116	73	26	75	19	43	18	103	80	81	37	98	11	93	86	1	88	89	27	33	92	85	94	95	96	97	83	99	100	101	62	79	104	14	2	9	4	109	110	111	71	113	114	49	72	117	118	119	120	121	51	123	124	125	126	132	128	129	130	134	127	133	131
0	87	106	3	108	109	6	7	28	107	10	84	12	13	105	15	16	17	78	76	20	21	22	69	44	46	74	90	8	29	30	31	32	91	70	47	36	82	38	39	40	41	42	77	24	45	25	35	48	115	65	122	52	53	54	55	56	57	58	59	60	61	102	63	64	50	66	67	68	23	34	112	116	73	26	75	19	43	18	103	80	81	37	98	11	93	86	1	88	89	27	33	92	85	94	95	96	97	83	99	100	101	62	79	104	14	2	9	4	5	110	111	71	113	114	49	72	117	118	119	120	121	51	123	124	125	126	132	128	129	130	134	127	133	131
0	87	106	3	108	109	6	7	28	107	10	84	32	13	105	15	16	17	78	76	20	21	22	69	44	46	74	90	8	29	30	31	12	91	70	47	36	82	38	39	40	41	42	77	24	45	25	35	48	115	65	122	52	53	54	55	56	57	58	59	60	61	102	63	64	50	66	67	68	23	34	112	116	73	26	75	19	43	18	103	80	81	37	98	11	93	86	1	88	89	27	33	92	85	94	95	96	97	83	99	100	101	62	79	104	14	2	9	4	5	110	111	71	113	114	49	72	117	118	119	120	121	51	123	124	125	126	132	128	129	130	134	127	133	131
0	87	106	3	108	109	6	7	28	107	10	84	32	13	105	15	16	17	78	76	20	21	22	69	44	46	74	90	8	29	30	31	12	91	70	47	36	82	38	39	40	41	42	77	24	45	25	35	48	115	65	122	52	53	54	55	56	57	58	59	60	61	102	63	64	50	66	126	68	23	34	112	116	73	26	75	19	43	18	103	80	81	37	98	11	93	86	1	88	89	27	33	92	85	94	95	96	97	83	99	100	101	62	79	104	14	2	9	4	5	110	111	71	113	114	49	72	117	118	119	120	121	51	123	124	125	67	132	128	129	130	134	127	133	131
0	87	106	3	108	109	6	7	28	107	10	84	32	13	105	15	16	17	78	76	20	21	22	69	44	46	74	90	8	29	30	31	12	91	70	47	36	82	38	39	40	41	42	77	24	45	25	35	48	115	65	122	52	53	54	55	56	57	58	59	60	61	102	63	64	50	66	126	68	23	34	112	116	73	26	75	19	43	18	103	80	81	37	98	11	93	86	1	88	89	27	33	92	85	94	95	96	97	83	117	100	101	62	79	104	14	2	9	4	5	110	111	71	113	114	49	72	99	118	119	120	121	51	123	124	125	67	132	128	129	130	134	127	133	131
0	87	106	3	108	109	6	7	28	107	10	84	32	13	105	15	16	17	78	76	20	21	22	69	44	46	74	90	8	29	30	31	12	91	70	47	36	82	38	60	40	41	42	77	24	45	25	35	48	115	65	122	52	53	54	55	56	57	58	59	39	61	102	63	64	50	66	126	68	23	34	112	116	73	26	75	19	43	18	103	80	81	37	98	11	93	86	1	88	89	27	33	92	85	94	95	96	97	83	117	100	101	62	79	104	14	2	9	4	5	110	111	71	113	114	49	72	99	118	119	120	121	51	123	124	125	67	132	128	129	130	134	127	133	131
0	87	106	3	108	109	6	7	28	107	10	84	32	13	105	15	16	17	78	76	20	21	22	69	44	46	74	90	8	29	30	31	12	91	70	47	36	82	38	60	40	41	42	77	24	45	25	35	48	115	65	122	52	53	54	55	56	57	58	59	39	61	102	63	64	50	66	126	68	23	34	112	116	73	26	75	19	43	18	103	80	81	37	98	11	93	86	1	110	89	27	33	92	85	94	95	96	97	83	117	100	101	62	79	104	14	2	9	4	5	88	111	71	113	114	49	72	99	118	119	120	121	51	123	124	125	67	132	128	129	130	134	127	133	131
0	87	106	3	108	109	6	7	28	107	10	84	32	13	105	15	61	17	78	76	20	21	22	69	44	46	74	90	8	29	30	31	12	91	70	47	36	82	38	60	40	41	42	77	24	45	25	35	48	115	65	122	52	53	54	55	56	57	58	59	39	16	102	63	64	50	66	126	68	23	34	112	116	73	26	75	19	43	18	103	80	81	37	98	11	93	86	1	110	89	27	33	92	85	94	95	96	97	83	117	100	101	62	79	104	14	2	9	4	5	88	111	71	113	114	49	72	99	118	119	120	121	51	123	124	125	67	132	128	129	130	134	127	133	131
0	87	106	3	108	109	6	7	28	107	10	84	32	13	105	15	61	17	78	76	20	21	22	69	44	46	74	90	8	29	30	31	12	91	70	47	36	82	38	60	40	41	42	77	24	45	25	35	48	115	65	122	52	53	54	55	81	57	58	59	39	16	102	63	64	50	66	126	68	23	34	112	116	73	26	75	19	43	18	103	80	56	37	98	11	93	86	1	110	89	27	33	92	85	94	95	96	97	83	117	100	101	62	79	104	14	2	9	4	5	88	111	71	113	114	49	72	99	118	119	120	121	51	123	124	125	67	132	128	129	130	134	127	133	131
0	87	106	3	108	109	6	7	28	107	10	84	32	13	105	15	61	17	78	76	20	21	22	69	44	46	74	90	8	94	30	31	12	91	70	47	36	82	38	60	40	41	42	77	24	45	25	35	48	115	65	122	52	53	54	55	81	57	58	59	39	16	102	63	64	50	66	126	68	23	34	112	116	73	26	75	19	43	18	103	80	56	37	98	11	93	86	1	110	89	27	33	92	85	29	95	96	97	83	117	100	101	62	79	104	14	2	9	4	5	88	111	71	113	114	49	72	99	118	119	120	121	51	123	124	125	67	132	128	129	130	134	127	133	131
0	87	106	3	108	109	6	7	28	107	10	84	32	13	105	15	61	17	78	76	20	21	22	69	44	46	74	90	8	94	30	31	12	91	70	47	36	82	38	60	40	41	42	77	24	45	25	35	48	115	65	122	52	53	54	55	81	57	58	59	39	16	102	68	64	50	66	126	63	23	34	112	116	73	26	75	19	43	18	103	80	56	37	98	11	93	86	1	110	89	27	33	92	85	29	95	96	97	83	117	100	101	62	79	104	14	2	9	4	5	88	111	71	113	114	49	72	99	118	119	120	121	51	123	124	125	67	132	128	129	130	134	127	133	131
0	87	106	3	108	109	6	7	28	107	10	84	32	13	105	15	61	17	78	76	20	21	22	69	44	46	74	90	8	94	30	31	12	91	70	47	36	82	38	60	40	41	42	77	24	45	25	35	48	115	65	130	52	53	54	55	81	57	58	59	39	16	102	68	64	50	66	126	63	23	34	112	116	73	26	75	19	43	18	103	80	56	37	98	11	93	86	1	110	89	27	33	92	85	29	95	96	97	83	117	100	101	62	79	104	14	2	9	4	5	88	111	71	113	114	49	72	99	118	119	120	121	51	123	124	125	67	132	128	129	122	134	127	133	131
0	87	106	3	108	109	6	7	28	107	10	84	32	13	105	15	61	17	78	76	123	21	22	69	44	46	74	90	8	94	30	31	12	91	70	47	36	82	38	60	40	41	42	77	24	45	25	35	48	115	65	130	52	53	54	55	81	57	58	59	39	16	102	68	64	50	66	126	63	23	34	112	116	73	26	75	19	43	18	103	80	56	37	98	11	93	86	1	110	89	27	33	92	85	29	95	96	97	83	117	100	101	62	79	104	14	2	9	4	5	88	111	71	113	114	49	72	99	118	119	120	121	51	20	124	125	67	132	128	129	122	134	127	133	131
0	87	106	3	108	109	6	7	28	107	10	84	32	13	105	15	61	17	78	76	123	21	22	69	44	46	74	90	8	94	30	31	12	91	70	47	36	82	38	60	40	41	42	77	24	45	25	35	48	115	65	130	52	53	54	55	81	37	58	59	39	16	102	68	64	50	66	126	63	23	34	112	116	73	26	75	19	43	18	103	80	56	57	98	11	93	86	1	110	89	27	33	92	85	29	95	96	97	83	117	100	101	62	79	104	14	2	9	4	5	88	111	71	113	114	49	72	99	118	119	120	121	51	20	124	125	67	132	128	129	122	134	127	133	131
0	87	106	3	108	109	6	7	28	107	10	84	32	13	105	15	61	17	78	76	123	21	22	69	44	46	74	90	8	94	30	31	12	91	70	47	36	82	38	60	40	41	42	77	24	45	25	35	48	115	65	130	52	53	54	55	81	37	103	59	39	16	102	68	64	50	66	126	63	23	34	112	116	73	26	75	19	43	18	58	80	56	57	98	11	93	86	1	110	89	27	33	92	85	29	95	96	97	83	117	100	101	62	79	104	14	2	9	4	5	88	111	71	113	114	49	72	99	118	119	120	121	51	20	124	125	67	132	128	129	122	134	127	133	131
0	87	106	3	108	109	6	7	28	107	10	84	32	13	105	15	61	17	78	76	123	21	22	69	44	46	74	90	8	94	30	31	12	91	70	47	36	82	38	60	40	41	42	77	24	45	25	35	48	115	65	130	52	53	54	55	81	37	103	59	39	16	102	68	64	50	66	126	63	23	34	112	116	73	26	75	19	43	18	58	80	56	57	98	11	93	86	1	110	89	120	33	92	85	29	95	96	97	83	117	100	101	62	79	104	14	2	9	4	5	88	111	71	113	114	49	72	99	118	119	27	121	51	20	124	125	67	132	128	129	122	134	127	133	131
0	87	106	3	108	109	6	7	28	107	10	84	32	13	105	15	61	17	78	76	123	21	22	69	44	46	74	90	8	94	30	31	12	91	70	47	36	82	38	60	40	41	42	77	24	45	25	35	48	115	65	130	52	53	54	55	81	37	103	59	39	16	102	68	124	50	66	126	63	23	34	112	116	73	26	75	19	43	18	58	80	56	57	98	11	93	86	1	110	89	120	33	92	85	29	95	96	97	83	117	100	101	62	79	104	14	2	9	4	5	88	111	71	113	114	49	72	99	118	119	27	121	51	20	64	125	67	132	128	129	122	134	127	133	131
0	87	106	3	108	109	6	7	28	107	10	84	32	13	105	15	61	17	78	76	123	21	22	69	44	46	74	90	8	94	30	31	12	91	70	47	36	82	38	60	40	41	42	77	24	45	25	35	48	115	65	130	52	81	54	55	53	37	103	59	39	16	102	68	124	50	66	126	63	23	34	112	116	73	26	75	19	43	18	58	80	56	57	98	11	93	86	1	110	89	120	33	92	85	29	95	96	97	83	117	100	101	62	79	104	14	2	9	4	5	88	111	71	113	114	49	72	99	118	119	27	121	51	20	64	125	67	132	128	129	122	134	127	133	131
0	87	106	3	108	109	6	7	28	107	10	84	32	13	105	15	61	17	78	76	123	21	22	69	44	46	74	90	8	94	30	31	12	91	70	47	36	82	38	60	40	111	42	77	24	45	25	35	48	115	65	130	52	81	54	55	53	37	103	59	39	16	102	68	124	50	66	126	63	23	34	112	116	73	26	75	19	43	18	58	80	56	57	98	11	93	86	1	110	89	120	33	92	85	29	95	96	97	83	117	100	101	62	79	104	14	2	9	4	5	88	41	71	113	114	49	72	99	118	119	27	121	51	20	64	125	67	132	128	129	122	134	127	133	131
0	87	106	3	108	109	6	7	28	107	95	84	32	13	105	15	61	17	78	76	123	21	22	69	44	46	74	90	8	94	30	31	12	91	70	47	36	82	38	60	40	111	42	77	24	45	25	35	48	115	65	130	52	81	54	55	53	37	103	59	39	16	102	68	124	50	66	126	63	23	34	112	116	73	26	75	19	43	18	58	80	56	57	98	11	93	86	1	110	89	120	33	92	85	29	10	96	97	83	117	100	101	62	79	104	14	2	9	4	5	88	41	71	113	114	49	72	99	118	119	27	121	51	20	64	125	67	132	128	129	122	134	127	133	131
